Index	Name	Part	Number of parts	Pixel2PR	sigma_hw
3200	2018_05_31_11_54_11.mj2	2	39	36	2.2
3201	2018_05_31_11_54_11.mj2	3	39	36	2.2
3202	2018_05_31_11_54_11.mj2	4	39	36	2.2
3203	2018_05_31_11_54_11.mj2	5	39	36	2.2
3204	2018_05_31_11_54_11.mj2	6	39	36	2.2
3205	2018_05_31_11_54_11.mj2	7	39	36	2.2
3206	2018_05_31_11_54_11.mj2	8	39	36	2.2
3207	2018_05_31_11_54_11.mj2	9	39	36	2.2
3208	2018_05_31_11_54_11.mj2	10	39	36	2.2
3209	2018_05_31_11_54_11.mj2	11	39	36	2.2
3210	2018_05_31_11_54_11.mj2	12	39	36	2.2
3211	2018_05_31_11_54_11.mj2	13	39	36	2.2
3212	2018_05_31_11_54_11.mj2	14	39	36	2.2
3213	2018_05_31_11_54_11.mj2	15	39	36	2.2
3214	2018_05_31_11_54_11.mj2	16	39	36	2.2
3215	2018_05_31_11_54_11.mj2	17	39	36	2.2
3216	2018_05_31_11_54_11.mj2	18	39	36	2.2
3217	2018_05_31_11_54_11.mj2	19	39	36	2.2
3218	2018_05_31_11_54_11.mj2	20	39	36	2.2
3219	2018_05_31_11_54_11.mj2	21	39	36	2.2
3220	2018_05_31_11_54_11.mj2	22	39	36	2.2
3221	2018_05_31_11_54_11.mj2	23	39	36	2.2
3222	2018_05_31_11_54_11.mj2	24	39	36	2.2
3223	2018_05_31_11_54_11.mj2	25	39	36	2.2
3224	2018_05_31_11_54_11.mj2	26	39	36	2.2
3225	2018_05_31_11_54_11.mj2	27	39	36	2.2
3226	2018_05_31_11_54_11.mj2	28	39	36	2.2
3227	2018_05_31_11_54_11.mj2	29	39	36	2.2
3228	2018_05_31_11_54_11.mj2	30	39	36	2.2
3229	2018_05_31_11_54_11.mj2	31	39	36	2.2
3230	2018_05_31_11_54_11.mj2	32	39	36	2.2
3231	2018_05_31_11_54_11.mj2	33	39	36	2.2
3232	2018_05_31_11_54_11.mj2	34	39	36	2.2
3233	2018_05_31_11_54_11.mj2	35	39	36	2.2
3234	2018_05_31_11_54_11.mj2	36	39	36	2.2
3235	2018_05_31_11_54_11.mj2	37	39	36	2.2
3236	2018_05_31_11_54_11.mj2	38	39	36	2.2
3237	2018_05_31_11_54_11.mj2	39	39	36	2.2
3238	2018_05_31_11_54_11.mj2	1	39	36	2.4
3239	2018_05_31_11_54_11.mj2	2	39	36	2.4
3240	2018_05_31_11_54_11.mj2	3	39	36	2.4
3241	2018_05_31_11_54_11.mj2	4	39	36	2.4
3242	2018_05_31_11_54_11.mj2	5	39	36	2.4
3243	2018_05_31_11_54_11.mj2	6	39	36	2.4
3244	2018_05_31_11_54_11.mj2	7	39	36	2.4
3245	2018_05_31_11_54_11.mj2	8	39	36	2.4
3246	2018_05_31_11_54_11.mj2	9	39	36	2.4
3247	2018_05_31_11_54_11.mj2	10	39	36	2.4
3248	2018_05_31_11_54_11.mj2	11	39	36	2.4
3249	2018_05_31_11_54_11.mj2	12	39	36	2.4
3250	2018_05_31_11_54_11.mj2	13	39	36	2.4
3251	2018_05_31_11_54_11.mj2	14	39	36	2.4
3252	2018_05_31_11_54_11.mj2	15	39	36	2.4
3253	2018_05_31_11_54_11.mj2	16	39	36	2.4
3254	2018_05_31_11_54_11.mj2	17	39	36	2.4
3255	2018_05_31_11_54_11.mj2	18	39	36	2.4
3256	2018_05_31_11_54_11.mj2	19	39	36	2.4
3257	2018_05_31_11_54_11.mj2	20	39	36	2.4
3258	2018_05_31_11_54_11.mj2	21	39	36	2.4
3259	2018_05_31_11_54_11.mj2	22	39	36	2.4
3260	2018_05_31_11_54_11.mj2	23	39	36	2.4
3261	2018_05_31_11_54_11.mj2	24	39	36	2.4
3262	2018_05_31_11_54_11.mj2	25	39	36	2.4
3263	2018_05_31_11_54_11.mj2	26	39	36	2.4
3264	2018_05_31_11_54_11.mj2	27	39	36	2.4
3265	2018_05_31_11_54_11.mj2	28	39	36	2.4
3266	2018_05_31_11_54_11.mj2	29	39	36	2.4
3267	2018_05_31_11_54_11.mj2	30	39	36	2.4
3268	2018_05_31_11_54_11.mj2	31	39	36	2.4
3269	2018_05_31_11_54_11.mj2	32	39	36	2.4
3270	2018_05_31_11_54_11.mj2	33	39	36	2.4
3271	2018_05_31_11_54_11.mj2	34	39	36	2.4
3272	2018_05_31_11_54_11.mj2	35	39	36	2.4
3273	2018_05_31_11_54_11.mj2	36	39	36	2.4
3274	2018_05_31_11_54_11.mj2	37	39	36	2.4
3275	2018_05_31_11_54_11.mj2	38	39	36	2.4
3276	2018_05_31_11_54_11.mj2	39	39	36	2.4
3277	2018_05_31_11_54_11.mj2	1	39	36	2.6
3278	2018_05_31_11_54_11.mj2	2	39	36	2.6
3279	2018_05_31_11_54_11.mj2	3	39	36	2.6
3280	2018_05_31_11_54_11.mj2	4	39	36	2.6
3281	2018_05_31_11_54_11.mj2	5	39	36	2.6
3282	2018_05_31_11_54_11.mj2	6	39	36	2.6
3283	2018_05_31_11_54_11.mj2	7	39	36	2.6
3284	2018_05_31_11_54_11.mj2	8	39	36	2.6
3285	2018_05_31_11_54_11.mj2	9	39	36	2.6
3286	2018_05_31_11_54_11.mj2	10	39	36	2.6
3287	2018_05_31_11_54_11.mj2	11	39	36	2.6
3288	2018_05_31_11_54_11.mj2	12	39	36	2.6
3289	2018_05_31_11_54_11.mj2	13	39	36	2.6
3290	2018_05_31_11_54_11.mj2	14	39	36	2.6
3291	2018_05_31_11_54_11.mj2	15	39	36	2.6
3292	2018_05_31_11_54_11.mj2	16	39	36	2.6
3293	2018_05_31_11_54_11.mj2	17	39	36	2.6
3294	2018_05_31_11_54_11.mj2	18	39	36	2.6
3295	2018_05_31_11_54_11.mj2	19	39	36	2.6
3296	2018_05_31_11_54_11.mj2	20	39	36	2.6
3297	2018_05_31_11_54_11.mj2	21	39	36	2.6
3298	2018_05_31_11_54_11.mj2	22	39	36	2.6
3299	2018_05_31_11_54_11.mj2	23	39	36	2.6
3300	2018_05_31_11_54_11.mj2	24	39	36	2.6
3301	2018_05_31_11_54_11.mj2	25	39	36	2.6
3302	2018_05_31_11_54_11.mj2	26	39	36	2.6
3303	2018_05_31_11_54_11.mj2	27	39	36	2.6
3304	2018_05_31_11_54_11.mj2	28	39	36	2.6
3305	2018_05_31_11_54_11.mj2	29	39	36	2.6
3306	2018_05_31_11_54_11.mj2	30	39	36	2.6
3307	2018_05_31_11_54_11.mj2	31	39	36	2.6
3308	2018_05_31_11_54_11.mj2	32	39	36	2.6
3309	2018_05_31_11_54_11.mj2	33	39	36	2.6
3310	2018_05_31_11_54_11.mj2	34	39	36	2.6
3311	2018_05_31_11_54_11.mj2	35	39	36	2.6
3312	2018_05_31_11_54_11.mj2	36	39	36	2.6
3313	2018_05_31_11_54_11.mj2	37	39	36	2.6
3314	2018_05_31_11_54_11.mj2	38	39	36	2.6
3315	2018_05_31_11_54_11.mj2	39	39	36	2.6
3316	2018_05_31_11_54_11.mj2	1	39	36	2.8
3317	2018_05_31_11_54_11.mj2	2	39	36	2.8
3318	2018_05_31_11_54_11.mj2	3	39	36	2.8
3319	2018_05_31_11_54_11.mj2	4	39	36	2.8
3320	2018_05_31_11_54_11.mj2	5	39	36	2.8
3321	2018_05_31_11_54_11.mj2	6	39	36	2.8
3322	2018_05_31_11_54_11.mj2	7	39	36	2.8
3323	2018_05_31_11_54_11.mj2	8	39	36	2.8
3324	2018_05_31_11_54_11.mj2	9	39	36	2.8
3325	2018_05_31_11_54_11.mj2	10	39	36	2.8
3326	2018_05_31_11_54_11.mj2	11	39	36	2.8
3327	2018_05_31_11_54_11.mj2	12	39	36	2.8
3328	2018_05_31_11_54_11.mj2	13	39	36	2.8
3329	2018_05_31_11_54_11.mj2	14	39	36	2.8
3330	2018_05_31_11_54_11.mj2	15	39	36	2.8
3331	2018_05_31_11_54_11.mj2	16	39	36	2.8
3332	2018_05_31_11_54_11.mj2	17	39	36	2.8
3333	2018_05_31_11_54_11.mj2	18	39	36	2.8
3334	2018_05_31_11_54_11.mj2	19	39	36	2.8
3335	2018_05_31_11_54_11.mj2	20	39	36	2.8
3336	2018_05_31_11_54_11.mj2	21	39	36	2.8
3337	2018_05_31_11_54_11.mj2	22	39	36	2.8
3338	2018_05_31_11_54_11.mj2	23	39	36	2.8
3339	2018_05_31_11_54_11.mj2	24	39	36	2.8
3340	2018_05_31_11_54_11.mj2	25	39	36	2.8
3341	2018_05_31_11_54_11.mj2	26	39	36	2.8
3342	2018_05_31_11_54_11.mj2	27	39	36	2.8
3343	2018_05_31_11_54_11.mj2	28	39	36	2.8
3344	2018_05_31_11_54_11.mj2	29	39	36	2.8
3345	2018_05_31_11_54_11.mj2	30	39	36	2.8
3346	2018_05_31_11_54_11.mj2	31	39	36	2.8
3347	2018_05_31_11_54_11.mj2	32	39	36	2.8
3348	2018_05_31_11_54_11.mj2	33	39	36	2.8
3349	2018_05_31_11_54_11.mj2	34	39	36	2.8
3350	2018_05_31_11_54_11.mj2	35	39	36	2.8
3351	2018_05_31_11_54_11.mj2	36	39	36	2.8
3352	2018_05_31_11_54_11.mj2	37	39	36	2.8
3353	2018_05_31_11_54_11.mj2	38	39	36	2.8
3354	2018_05_31_11_54_11.mj2	39	39	36	2.8
3355	2018_05_31_11_54_11.mj2	1	39	36	3
3356	2018_05_31_11_54_11.mj2	2	39	36	3
3357	2018_05_31_11_54_11.mj2	3	39	36	3
3358	2018_05_31_11_54_11.mj2	4	39	36	3
3359	2018_05_31_11_54_11.mj2	5	39	36	3
3360	2018_05_31_11_54_11.mj2	6	39	36	3
3361	2018_05_31_11_54_11.mj2	7	39	36	3
3362	2018_05_31_11_54_11.mj2	8	39	36	3
3363	2018_05_31_11_54_11.mj2	9	39	36	3
3364	2018_05_31_11_54_11.mj2	10	39	36	3
3365	2018_05_31_11_54_11.mj2	11	39	36	3
3366	2018_05_31_11_54_11.mj2	12	39	36	3
3367	2018_05_31_11_54_11.mj2	13	39	36	3
3368	2018_05_31_11_54_11.mj2	14	39	36	3
3369	2018_05_31_11_54_11.mj2	15	39	36	3
3370	2018_05_31_11_54_11.mj2	16	39	36	3
3371	2018_05_31_11_54_11.mj2	17	39	36	3
3372	2018_05_31_11_54_11.mj2	18	39	36	3
3373	2018_05_31_11_54_11.mj2	19	39	36	3
3374	2018_05_31_11_54_11.mj2	20	39	36	3
3375	2018_05_31_11_54_11.mj2	21	39	36	3
3376	2018_05_31_11_54_11.mj2	22	39	36	3
3377	2018_05_31_11_54_11.mj2	23	39	36	3
3378	2018_05_31_11_54_11.mj2	24	39	36	3
3379	2018_05_31_11_54_11.mj2	25	39	36	3
3380	2018_05_31_11_54_11.mj2	26	39	36	3
3381	2018_05_31_11_54_11.mj2	27	39	36	3
3382	2018_05_31_11_54_11.mj2	28	39	36	3
3383	2018_05_31_11_54_11.mj2	29	39	36	3
3384	2018_05_31_11_54_11.mj2	30	39	36	3
3385	2018_05_31_11_54_11.mj2	31	39	36	3
3386	2018_05_31_11_54_11.mj2	32	39	36	3
3387	2018_05_31_11_54_11.mj2	33	39	36	3
3388	2018_05_31_11_54_11.mj2	34	39	36	3
3389	2018_05_31_11_54_11.mj2	35	39	36	3
3390	2018_05_31_11_54_11.mj2	36	39	36	3
3391	2018_05_31_11_54_11.mj2	37	39	36	3
3392	2018_05_31_11_54_11.mj2	38	39	36	3
3393	2018_05_31_11_54_11.mj2	39	39	36	3
3394	2018_05_31_11_54_11.mj2	1	39	36	3.2
3395	2018_05_31_11_54_11.mj2	2	39	36	3.2
3396	2018_05_31_11_54_11.mj2	3	39	36	3.2
3397	2018_05_31_11_54_11.mj2	4	39	36	3.2
3398	2018_05_31_11_54_11.mj2	5	39	36	3.2
3399	2018_05_31_11_54_11.mj2	6	39	36	3.2
3400	2018_05_31_11_54_11.mj2	7	39	36	3.2
3401	2018_05_31_11_54_11.mj2	8	39	36	3.2
3402	2018_05_31_11_54_11.mj2	9	39	36	3.2
3403	2018_05_31_11_54_11.mj2	10	39	36	3.2
3404	2018_05_31_11_54_11.mj2	11	39	36	3.2
3405	2018_05_31_11_54_11.mj2	12	39	36	3.2
3406	2018_05_31_11_54_11.mj2	13	39	36	3.2
3407	2018_05_31_11_54_11.mj2	14	39	36	3.2
3408	2018_05_31_11_54_11.mj2	15	39	36	3.2
3409	2018_05_31_11_54_11.mj2	16	39	36	3.2
3410	2018_05_31_11_54_11.mj2	17	39	36	3.2
3411	2018_05_31_11_54_11.mj2	18	39	36	3.2
3412	2018_05_31_11_54_11.mj2	19	39	36	3.2
3413	2018_05_31_11_54_11.mj2	20	39	36	3.2
3414	2018_05_31_11_54_11.mj2	21	39	36	3.2
3415	2018_05_31_11_54_11.mj2	22	39	36	3.2
3416	2018_05_31_11_54_11.mj2	23	39	36	3.2
3417	2018_05_31_11_54_11.mj2	24	39	36	3.2
3418	2018_05_31_11_54_11.mj2	25	39	36	3.2
3419	2018_05_31_11_54_11.mj2	26	39	36	3.2
3420	2018_05_31_11_54_11.mj2	27	39	36	3.2
3421	2018_05_31_11_54_11.mj2	28	39	36	3.2
3422	2018_05_31_11_54_11.mj2	29	39	36	3.2
3423	2018_05_31_11_54_11.mj2	30	39	36	3.2
3424	2018_05_31_11_54_11.mj2	31	39	36	3.2
3425	2018_05_31_11_54_11.mj2	32	39	36	3.2
3426	2018_05_31_11_54_11.mj2	33	39	36	3.2
3427	2018_05_31_11_54_11.mj2	34	39	36	3.2
3428	2018_05_31_11_54_11.mj2	35	39	36	3.2
3429	2018_05_31_11_54_11.mj2	36	39	36	3.2
3430	2018_05_31_11_54_11.mj2	37	39	36	3.2
3431	2018_05_31_11_54_11.mj2	38	39	36	3.2
3432	2018_05_31_11_54_11.mj2	39	39	36	3.2
3433	2018_05_31_11_54_11.mj2	1	39	36	3.4
3434	2018_05_31_11_54_11.mj2	2	39	36	3.4
3435	2018_05_31_11_54_11.mj2	3	39	36	3.4
3436	2018_05_31_11_54_11.mj2	4	39	36	3.4
3437	2018_05_31_11_54_11.mj2	5	39	36	3.4
3438	2018_05_31_11_54_11.mj2	6	39	36	3.4
3439	2018_05_31_11_54_11.mj2	7	39	36	3.4
3440	2018_05_31_11_54_11.mj2	8	39	36	3.4
3441	2018_05_31_11_54_11.mj2	9	39	36	3.4
3442	2018_05_31_11_54_11.mj2	10	39	36	3.4
3443	2018_05_31_11_54_11.mj2	11	39	36	3.4
3444	2018_05_31_11_54_11.mj2	12	39	36	3.4
3445	2018_05_31_11_54_11.mj2	13	39	36	3.4
3446	2018_05_31_11_54_11.mj2	14	39	36	3.4
3447	2018_05_31_11_54_11.mj2	15	39	36	3.4
3448	2018_05_31_11_54_11.mj2	16	39	36	3.4
3449	2018_05_31_11_54_11.mj2	17	39	36	3.4
3450	2018_05_31_11_54_11.mj2	18	39	36	3.4
3451	2018_05_31_11_54_11.mj2	19	39	36	3.4
3452	2018_05_31_11_54_11.mj2	20	39	36	3.4
3453	2018_05_31_11_54_11.mj2	21	39	36	3.4
3454	2018_05_31_11_54_11.mj2	22	39	36	3.4
3455	2018_05_31_11_54_11.mj2	23	39	36	3.4
3456	2018_05_31_11_54_11.mj2	24	39	36	3.4
3457	2018_05_31_11_54_11.mj2	25	39	36	3.4
3458	2018_05_31_11_54_11.mj2	26	39	36	3.4
3459	2018_05_31_11_54_11.mj2	27	39	36	3.4
3460	2018_05_31_11_54_11.mj2	28	39	36	3.4
3461	2018_05_31_11_54_11.mj2	29	39	36	3.4
3462	2018_05_31_11_54_11.mj2	30	39	36	3.4
3463	2018_05_31_11_54_11.mj2	31	39	36	3.4
3464	2018_05_31_11_54_11.mj2	32	39	36	3.4
3465	2018_05_31_11_54_11.mj2	33	39	36	3.4
3466	2018_05_31_11_54_11.mj2	34	39	36	3.4
3467	2018_05_31_11_54_11.mj2	35	39	36	3.4
3468	2018_05_31_11_54_11.mj2	36	39	36	3.4
3469	2018_05_31_11_54_11.mj2	37	39	36	3.4
3470	2018_05_31_11_54_11.mj2	38	39	36	3.4
3471	2018_05_31_11_54_11.mj2	39	39	36	3.4
3472	2018_05_31_11_54_11.mj2	1	39	36	3.6
3473	2018_05_31_11_54_11.mj2	2	39	36	3.6
3474	2018_05_31_11_54_11.mj2	3	39	36	3.6
3475	2018_05_31_11_54_11.mj2	4	39	36	3.6
3476	2018_05_31_11_54_11.mj2	5	39	36	3.6
3477	2018_05_31_11_54_11.mj2	6	39	36	3.6
3478	2018_05_31_11_54_11.mj2	7	39	36	3.6
3479	2018_05_31_11_54_11.mj2	8	39	36	3.6
3480	2018_05_31_11_54_11.mj2	9	39	36	3.6
3481	2018_05_31_11_54_11.mj2	10	39	36	3.6
3482	2018_05_31_11_54_11.mj2	11	39	36	3.6
3483	2018_05_31_11_54_11.mj2	12	39	36	3.6
3484	2018_05_31_11_54_11.mj2	13	39	36	3.6
3485	2018_05_31_11_54_11.mj2	14	39	36	3.6
3486	2018_05_31_11_54_11.mj2	15	39	36	3.6
3487	2018_05_31_11_54_11.mj2	16	39	36	3.6
3488	2018_05_31_11_54_11.mj2	17	39	36	3.6
3489	2018_05_31_11_54_11.mj2	18	39	36	3.6
3490	2018_05_31_11_54_11.mj2	19	39	36	3.6
3491	2018_05_31_11_54_11.mj2	20	39	36	3.6
3492	2018_05_31_11_54_11.mj2	21	39	36	3.6
3493	2018_05_31_11_54_11.mj2	22	39	36	3.6
3494	2018_05_31_11_54_11.mj2	23	39	36	3.6
3495	2018_05_31_11_54_11.mj2	24	39	36	3.6
3496	2018_05_31_11_54_11.mj2	25	39	36	3.6
3497	2018_05_31_11_54_11.mj2	26	39	36	3.6
3498	2018_05_31_11_54_11.mj2	27	39	36	3.6
3499	2018_05_31_11_54_11.mj2	28	39	36	3.6
3500	2018_05_31_11_54_11.mj2	29	39	36	3.6
3501	2018_05_31_11_54_11.mj2	30	39	36	3.6
3502	2018_05_31_11_54_11.mj2	31	39	36	3.6
3503	2018_05_31_11_54_11.mj2	32	39	36	3.6
3504	2018_05_31_11_54_11.mj2	33	39	36	3.6
3505	2018_05_31_11_54_11.mj2	34	39	36	3.6
3506	2018_05_31_11_54_11.mj2	35	39	36	3.6
3507	2018_05_31_11_54_11.mj2	36	39	36	3.6
3508	2018_05_31_11_54_11.mj2	37	39	36	3.6
3509	2018_05_31_11_54_11.mj2	38	39	36	3.6
3510	2018_05_31_11_54_11.mj2	39	39	36	3.6
3511	2018_05_31_11_54_11.mj2	1	39	36	3.8
3512	2018_05_31_11_54_11.mj2	2	39	36	3.8
3513	2018_05_31_11_54_11.mj2	3	39	36	3.8
3514	2018_05_31_11_54_11.mj2	4	39	36	3.8
3515	2018_05_31_11_54_11.mj2	5	39	36	3.8
3516	2018_05_31_11_54_11.mj2	6	39	36	3.8
3517	2018_05_31_11_54_11.mj2	7	39	36	3.8
3518	2018_05_31_11_54_11.mj2	8	39	36	3.8
3519	2018_05_31_11_54_11.mj2	9	39	36	3.8
3520	2018_05_31_11_54_11.mj2	10	39	36	3.8
3521	2018_05_31_11_54_11.mj2	11	39	36	3.8
3522	2018_05_31_11_54_11.mj2	12	39	36	3.8
3523	2018_05_31_11_54_11.mj2	13	39	36	3.8
3524	2018_05_31_11_54_11.mj2	14	39	36	3.8
3525	2018_05_31_11_54_11.mj2	15	39	36	3.8
3526	2018_05_31_11_54_11.mj2	16	39	36	3.8
3527	2018_05_31_11_54_11.mj2	17	39	36	3.8
3528	2018_05_31_11_54_11.mj2	18	39	36	3.8
3529	2018_05_31_11_54_11.mj2	19	39	36	3.8
3530	2018_05_31_11_54_11.mj2	20	39	36	3.8
3531	2018_05_31_11_54_11.mj2	21	39	36	3.8
3532	2018_05_31_11_54_11.mj2	22	39	36	3.8
3533	2018_05_31_11_54_11.mj2	23	39	36	3.8
3534	2018_05_31_11_54_11.mj2	24	39	36	3.8
3535	2018_05_31_11_54_11.mj2	25	39	36	3.8
3536	2018_05_31_11_54_11.mj2	26	39	36	3.8
3537	2018_05_31_11_54_11.mj2	27	39	36	3.8
3538	2018_05_31_11_54_11.mj2	28	39	36	3.8
3539	2018_05_31_11_54_11.mj2	29	39	36	3.8
3540	2018_05_31_11_54_11.mj2	30	39	36	3.8
3541	2018_05_31_11_54_11.mj2	31	39	36	3.8
3542	2018_05_31_11_54_11.mj2	32	39	36	3.8
3543	2018_05_31_11_54_11.mj2	33	39	36	3.8
3544	2018_05_31_11_54_11.mj2	34	39	36	3.8
3545	2018_05_31_11_54_11.mj2	35	39	36	3.8
3546	2018_05_31_11_54_11.mj2	36	39	36	3.8
3547	2018_05_31_11_54_11.mj2	37	39	36	3.8
3548	2018_05_31_11_54_11.mj2	38	39	36	3.8
3549	2018_05_31_11_54_11.mj2	39	39	36	3.8
3550	2018_05_31_11_54_11.mj2	1	39	36	4
3551	2018_05_31_11_54_11.mj2	2	39	36	4
3552	2018_05_31_11_54_11.mj2	3	39	36	4
3553	2018_05_31_11_54_11.mj2	4	39	36	4
3554	2018_05_31_11_54_11.mj2	5	39	36	4
3555	2018_05_31_11_54_11.mj2	6	39	36	4
3556	2018_05_31_11_54_11.mj2	7	39	36	4
3557	2018_05_31_11_54_11.mj2	8	39	36	4
3558	2018_05_31_11_54_11.mj2	9	39	36	4
3559	2018_05_31_11_54_11.mj2	10	39	36	4
3560	2018_05_31_11_54_11.mj2	11	39	36	4
3561	2018_05_31_11_54_11.mj2	12	39	36	4
3562	2018_05_31_11_54_11.mj2	13	39	36	4
3563	2018_05_31_11_54_11.mj2	14	39	36	4
3564	2018_05_31_11_54_11.mj2	15	39	36	4
3565	2018_05_31_11_54_11.mj2	16	39	36	4
3566	2018_05_31_11_54_11.mj2	17	39	36	4
3567	2018_05_31_11_54_11.mj2	18	39	36	4
3568	2018_05_31_11_54_11.mj2	19	39	36	4
3569	2018_05_31_11_54_11.mj2	20	39	36	4
3570	2018_05_31_11_54_11.mj2	21	39	36	4
3571	2018_05_31_11_54_11.mj2	22	39	36	4
3572	2018_05_31_11_54_11.mj2	23	39	36	4
3573	2018_05_31_11_54_11.mj2	24	39	36	4
3574	2018_05_31_11_54_11.mj2	25	39	36	4
3575	2018_05_31_11_54_11.mj2	26	39	36	4
3576	2018_05_31_11_54_11.mj2	27	39	36	4
3577	2018_05_31_11_54_11.mj2	28	39	36	4
3578	2018_05_31_11_54_11.mj2	29	39	36	4
3579	2018_05_31_11_54_11.mj2	30	39	36	4
3580	2018_05_31_11_54_11.mj2	31	39	36	4
3581	2018_05_31_11_54_11.mj2	32	39	36	4
3582	2018_05_31_11_54_11.mj2	33	39	36	4
3583	2018_05_31_11_54_11.mj2	34	39	36	4
3584	2018_05_31_11_54_11.mj2	35	39	36	4
3585	2018_05_31_11_54_11.mj2	36	39	36	4
3586	2018_05_31_11_54_11.mj2	37	39	36	4
3587	2018_05_31_11_54_11.mj2	38	39	36	4
3588	2018_05_31_11_54_11.mj2	39	39	36	4
3589	2018_05_31_11_54_11.mj2	1	39	36	4.2
3590	2018_05_31_11_54_11.mj2	2	39	36	4.2
3591	2018_05_31_11_54_11.mj2	3	39	36	4.2
3592	2018_05_31_11_54_11.mj2	4	39	36	4.2
3593	2018_05_31_11_54_11.mj2	5	39	36	4.2
3594	2018_05_31_11_54_11.mj2	6	39	36	4.2
3595	2018_05_31_11_54_11.mj2	7	39	36	4.2
3596	2018_05_31_11_54_11.mj2	8	39	36	4.2
3597	2018_05_31_11_54_11.mj2	9	39	36	4.2
3598	2018_05_31_11_54_11.mj2	10	39	36	4.2
3599	2018_05_31_11_54_11.mj2	11	39	36	4.2
3600	2018_05_31_11_54_11.mj2	12	39	36	4.2
3601	2018_05_31_11_54_11.mj2	13	39	36	4.2
3602	2018_05_31_11_54_11.mj2	14	39	36	4.2
3603	2018_05_31_11_54_11.mj2	15	39	36	4.2
3604	2018_05_31_11_54_11.mj2	16	39	36	4.2
3605	2018_05_31_11_54_11.mj2	17	39	36	4.2
3606	2018_05_31_11_54_11.mj2	18	39	36	4.2
3607	2018_05_31_11_54_11.mj2	19	39	36	4.2
3608	2018_05_31_11_54_11.mj2	20	39	36	4.2
3609	2018_05_31_11_54_11.mj2	21	39	36	4.2
3610	2018_05_31_11_54_11.mj2	22	39	36	4.2
3611	2018_05_31_11_54_11.mj2	23	39	36	4.2
3612	2018_05_31_11_54_11.mj2	24	39	36	4.2
3613	2018_05_31_11_54_11.mj2	25	39	36	4.2
3614	2018_05_31_11_54_11.mj2	26	39	36	4.2
3615	2018_05_31_11_54_11.mj2	27	39	36	4.2
3616	2018_05_31_11_54_11.mj2	28	39	36	4.2
3617	2018_05_31_11_54_11.mj2	29	39	36	4.2
3618	2018_05_31_11_54_11.mj2	30	39	36	4.2
3619	2018_05_31_11_54_11.mj2	31	39	36	4.2
3620	2018_05_31_11_54_11.mj2	32	39	36	4.2
3621	2018_05_31_11_54_11.mj2	33	39	36	4.2
3622	2018_05_31_11_54_11.mj2	34	39	36	4.2
3623	2018_05_31_11_54_11.mj2	35	39	36	4.2
3624	2018_05_31_11_54_11.mj2	36	39	36	4.2
3625	2018_05_31_11_54_11.mj2	37	39	36	4.2
3626	2018_05_31_11_54_11.mj2	38	39	36	4.2
3627	2018_05_31_11_54_11.mj2	39	39	36	4.2
3628	2018_05_31_11_54_11.mj2	1	39	36	4.4
3629	2018_05_31_11_54_11.mj2	2	39	36	4.4
3630	2018_05_31_11_54_11.mj2	3	39	36	4.4
3631	2018_05_31_11_54_11.mj2	4	39	36	4.4
3632	2018_05_31_11_54_11.mj2	5	39	36	4.4
3633	2018_05_31_11_54_11.mj2	6	39	36	4.4
3634	2018_05_31_11_54_11.mj2	7	39	36	4.4
3635	2018_05_31_11_54_11.mj2	8	39	36	4.4
3636	2018_05_31_11_54_11.mj2	9	39	36	4.4
3637	2018_05_31_11_54_11.mj2	10	39	36	4.4
3638	2018_05_31_11_54_11.mj2	11	39	36	4.4
3639	2018_05_31_11_54_11.mj2	12	39	36	4.4
3640	2018_05_31_11_54_11.mj2	13	39	36	4.4
3641	2018_05_31_11_54_11.mj2	14	39	36	4.4
3642	2018_05_31_11_54_11.mj2	15	39	36	4.4
3643	2018_05_31_11_54_11.mj2	16	39	36	4.4
3644	2018_05_31_11_54_11.mj2	17	39	36	4.4
3645	2018_05_31_11_54_11.mj2	18	39	36	4.4
3646	2018_05_31_11_54_11.mj2	19	39	36	4.4
3647	2018_05_31_11_54_11.mj2	20	39	36	4.4
3648	2018_05_31_11_54_11.mj2	21	39	36	4.4
3649	2018_05_31_11_54_11.mj2	22	39	36	4.4
3650	2018_05_31_11_54_11.mj2	23	39	36	4.4
3651	2018_05_31_11_54_11.mj2	24	39	36	4.4
3652	2018_05_31_11_54_11.mj2	25	39	36	4.4
3653	2018_05_31_11_54_11.mj2	26	39	36	4.4
3654	2018_05_31_11_54_11.mj2	27	39	36	4.4
3655	2018_05_31_11_54_11.mj2	28	39	36	4.4
3656	2018_05_31_11_54_11.mj2	29	39	36	4.4
3657	2018_05_31_11_54_11.mj2	30	39	36	4.4
3658	2018_05_31_11_54_11.mj2	31	39	36	4.4
3659	2018_05_31_11_54_11.mj2	32	39	36	4.4
3660	2018_05_31_11_54_11.mj2	33	39	36	4.4
3661	2018_05_31_11_54_11.mj2	34	39	36	4.4
3662	2018_05_31_11_54_11.mj2	35	39	36	4.4
3663	2018_05_31_11_54_11.mj2	36	39	36	4.4
3664	2018_05_31_11_54_11.mj2	37	39	36	4.4
3665	2018_05_31_11_54_11.mj2	38	39	36	4.4
3666	2018_05_31_11_54_11.mj2	39	39	36	4.4
3667	2018_05_31_11_54_11.mj2	1	39	36	4.6
3668	2018_05_31_11_54_11.mj2	2	39	36	4.6
3669	2018_05_31_11_54_11.mj2	3	39	36	4.6
